DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-05 06:43:01,21.8,21.7,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:44:01,21.8,21.7,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:45:01,21.8,21.7,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:46:01,21.8,21.7,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:47:01,21.8,21.7,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:48:01,21.8,21.7,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:49:01,21.8,21.7,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:50:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:51:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 06:52:01,21.8,21.6,21.8,21.9,21.7,22.0,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 06:53:01,21.8,21.6,21.8,21.9,21.7,22.0,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 06:54:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 06:55:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 06:56:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 06:57:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 06:58:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 06:59:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:00:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:01:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:02:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:03:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:04:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:05:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:06:01,21.8,21.6,21.8,21.8,21.7,22.1,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:07:01,21.8,21.6,21.8,21.8,21.7,22.1,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:08:01,21.8,21.6,21.8,21.8,21.7,22.1,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:09:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:10:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:11:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:12:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:13:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:14:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:15:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:16:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:17:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:18:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:19:01,21.8,21.6,21.8,21.8,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-05 07:20:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:21:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:22:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:23:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:24:01,21.8,21.6,21.8,21.9,21.7,22.1,24.0,0,0,0.0043,0.0274,0.0082
2021-08-05 07:25:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:26:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0082
2021-08-05 07:27:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:28:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0082
2021-08-05 07:29:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0082
2021-08-05 07:30:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:31:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:32:01,21.8,21.6,21.7,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:33:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:34:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:35:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:36:01,21.8,21.6,21.7,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:37:01,21.8,21.6,21.7,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:38:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:39:01,21.8,21.6,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:40:01,21.8,21.7,21.8,21.9,21.8,22.1,24.0,0,0,0.0043,0.0274,0.0081
2021-08-05 07:41:01,21.9,21.7,21.9,22.6,22.3,22.8,24.0,0,0,0.0044,0.0282,0.0081
2021-08-05 07:42:01,21.9,21.7,21.9,22.9,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0081
2021-08-05 07:43:01,22.0,21.8,22.0,22.8,22.7,22.7,25.0,0,0,0.0045,0.0286,0.0081
2021-08-05 07:44:01,22.0,21.9,22.1,22.8,22.6,22.6,25.0,0,0,0.0045,0.0286,0.0081
2021-08-05 07:45:01,22.1,22.0,22.2,22.7,22.6,22.5,25.0,0,0,0.0045,0.0284,0.0081
2021-08-05 07:46:01,22.2,22.1,22.3,22.7,22.6,22.5,25.0,0,0,0.0045,0.0284,0.0081
2021-08-05 07:47:01,22.3,22.3,22.4,22.7,22.5,22.5,25.0,0,0,0.0045,0.0284,0.0081
2021-08-05 07:48:01,22.3,22.3,22.5,22.7,22.5,22.5,25.0,0,0,0.0045,0.0284,0.0082
2021-08-05 07:49:01,22.4,22.4,22.5,22.7,22.5,22.5,25.0,0,0,0.0045,0.0284,0.0082
2021-08-05 07:50:01,22.5,22.5,22.6,22.7,22.5,22.5,25.0,0,0,0.0045,0.0284,0.0082
2021-08-05 07:51:01,22.5,22.6,22.7,22.6,22.5,22.5,25.0,0,0,0.0045,0.0283,0.0082
2021-08-05 07:52:01,22.6,22.7,22.8,22.7,22.5,22.5,25.0,0,0,0.0045,0.0284,0.0082
2021-08-05 07:53:01,22.6,22.8,22.9,22.8,22.5,22.5,25.0,0,0,0.0045,0.0284,0.0082
2021-08-05 07:54:01,22.7,22.8,22.9,23.0,22.6,22.5,25.0,0,0,0.0045,0.0287,0.0082
2021-08-05 07:55:01,22.8,22.9,23.0,23.0,22.7,22.5,25.0,0,0,0.0045,0.0287,0.0082
2021-08-05 07:56:01,22.8,22.9,23.0,23.1,22.7,22.5,25.0,0,0,0.0045,0.0288,0.0082
2021-08-05 07:57:01,22.8,22.9,23.0,23.1,22.7,22.5,25.0,0,0,0.0045,0.0288,0.0082
2021-08-05 07:58:01,22.8,22.9,23.0,23.1,22.7,22.6,25.0,0,0,0.0045,0.0288,0.0082
2021-08-05 07:59:01,22.8,22.9,23.0,23.3,23.0,23.0,25.0,0,0,0.0046,0.0291,0.0082
2021-08-05 08:00:01,22.9,22.9,23.0,23.3,23.0,22.9,25.0,0,0,0.0046,0.0291,0.0082
2021-08-05 08:01:01,22.9,23.0,23.1,23.2,23.0,22.8,25.0,0,0,0.0046,0.0291,0.0082
2021-08-05 08:02:01,23.0,23.0,23.2,23.2,23.0,22.7,25.0,0,0,0.0046,0.0291,0.0082
2021-08-05 08:03:01,23.0,23.1,23.2,23.4,23.0,22.7,25.0,0,0,0.0046,0.0292,0.0082
2021-08-05 08:04:01,23.1,23.1,23.3,23.6,23.1,22.7,25.0,0,0,0.0046,0.0293,0.0082
2021-08-05 08:05:01,23.1,23.2,23.3,23.7,23.2,22.7,25.0,0,0,0.0046,0.0294,0.0081
2021-08-05 08:06:01,23.2,23.3,23.3,23.8,23.3,22.7,25.0,0,0,0.0047,0.0296,0.0082
2021-08-05 08:07:01,23.2,23.3,23.4,23.9,23.3,22.7,25.0,0,0,0.0047,0.0297,0.0082
2021-08-05 08:08:01,23.3,23.3,23.4,24.0,23.4,22.7,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:09:01,23.3,23.4,23.5,24.1,23.5,22.7,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:10:01,23.4,23.4,23.5,24.1,23.5,22.7,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:11:01,23.4,23.5,23.6,24.1,23.6,22.7,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:12:01,23.4,23.5,23.6,24.1,23.6,22.7,25.0,0,0,0.0047,0.03,0.0082
2021-08-05 08:13:01,23.4,23.5,23.6,23.9,23.6,23.2,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:14:01,23.4,23.5,23.6,23.9,23.6,23.3,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:15:01,23.4,23.5,23.6,23.9,23.6,23.3,25.2,0,0,0.0047,0.0298,0.0082
2021-08-05 08:16:01,23.4,23.5,23.6,23.9,23.6,23.4,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:17:01,23.5,23.5,23.6,23.9,23.6,23.4,25.1,0,0,0.0047,0.0298,0.0082
2021-08-05 08:18:01,23.5,23.5,23.6,23.9,23.6,23.3,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:19:01,23.5,23.6,23.7,24.0,23.7,23.2,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:20:01,23.6,23.6,23.7,24.1,23.7,23.1,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:21:01,23.6,23.7,23.8,24.1,23.7,23.1,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:22:01,23.6,23.7,23.8,24.2,23.8,23.0,25.0,0,0,0.0048,0.0302,0.0082
2021-08-05 08:23:01,23.7,23.8,23.8,24.2,23.8,23.0,25.0,0,0,0.0048,0.0302,0.0082
2021-08-05 08:24:01,23.7,23.8,23.9,24.3,23.8,23.0,25.0,0,0,0.0048,0.0302,0.0082
2021-08-05 08:25:01,23.8,23.8,23.9,24.3,23.8,23.0,25.0,0,0,0.0048,0.0302,0.0082
2021-08-05 08:26:01,23.8,23.9,23.9,24.3,23.9,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:27:01,23.8,23.9,24.0,24.3,23.9,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:28:01,23.8,23.9,24.0,24.3,23.9,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:29:01,23.9,24.0,24.1,24.3,23.9,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:30:01,23.9,24.0,24.1,24.3,23.9,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:31:01,23.9,24.0,24.1,24.3,24.0,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:32:01,24.0,24.1,24.1,24.4,24.0,23.0,25.0,0,0,0.0048,0.0304,0.0082
2021-08-05 08:33:01,24.0,24.1,24.2,24.3,24.0,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:34:01,24.0,24.1,24.2,24.3,24.0,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:35:01,24.1,24.1,24.2,24.3,24.0,23.0,25.0,0,0,0.0048,0.0303,0.0082
2021-08-05 08:36:01,24.1,24.2,24.2,24.2,23.9,23.1,25.0,0,6,0.0048,0.0302,0.0082
2021-08-05 08:37:01,24.1,24.1,24.2,24.0,23.8,23.4,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:38:01,24.0,24.1,24.2,24.0,23.8,23.3,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:39:01,24.0,24.1,24.2,23.9,23.8,23.3,25.2,0,0,0.0047,0.0299,0.0082
2021-08-05 08:40:01,24.0,24.1,24.1,23.9,23.7,23.4,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:41:01,24.0,24.1,24.1,23.9,23.7,23.5,25.7,0,0,0.0047,0.0299,0.0082
2021-08-05 08:42:01,24.0,24.0,24.1,23.9,23.7,23.5,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:43:01,24.0,24.0,24.1,23.9,23.7,23.4,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:44:01,24.0,24.0,24.1,23.9,23.7,23.3,26.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:45:01,24.0,24.0,24.0,23.9,23.7,23.5,25.3,0,0,0.0047,0.0299,0.0082
2021-08-05 08:46:01,24.0,23.9,24.0,23.9,23.7,23.5,25.1,0,0,0.0047,0.0299,0.0082
2021-08-05 08:47:01,24.1,24.0,24.0,23.8,23.7,23.4,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:48:01,24.1,24.0,24.1,23.8,23.7,23.3,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:49:01,24.1,24.0,24.1,23.8,23.6,23.3,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:50:01,24.1,24.1,24.1,23.8,23.7,23.3,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 08:51:01,24.1,24.1,24.2,23.9,23.7,23.3,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:52:01,24.2,24.1,24.2,24.0,23.7,23.3,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:53:01,24.2,24.2,24.2,24.0,23.7,23.2,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 08:54:01,24.2,24.2,24.3,24.1,23.8,23.2,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:55:01,24.3,24.2,24.3,24.1,23.8,23.2,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:56:01,24.3,24.3,24.3,24.1,23.8,23.2,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:57:01,24.3,24.3,24.3,24.1,23.8,23.2,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:58:01,24.3,24.3,24.4,24.1,23.8,23.2,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 08:59:01,24.3,24.3,24.4,24.1,23.8,23.2,25.0,0,0,0.0047,0.0301,0.0082
2021-08-05 09:00:01,24.3,24.3,24.4,24.0,23.7,23.3,25.0,0,6,0.0047,0.0299,0.0082
2021-08-05 09:01:01,24.3,24.3,24.4,23.9,23.7,23.4,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 09:02:01,24.3,24.3,24.4,23.9,23.7,23.4,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 09:03:01,24.3,24.3,24.4,23.8,23.7,23.3,25.0,0,0,0.0047,0.0298,0.0082
2021-08-05 09:04:01,24.3,24.3,24.3,23.8,23.7,23.4,25.6,0,0,0.0047,0.0298,0.0082
2021-08-05 09:05:01,24.3,24.3,24.3,23.9,23.7,23.5,25.8,0,0,0.0047,0.0299,0.0082
2021-08-05 09:06:01,24.3,24.2,24.3,23.9,23.7,23.5,25.0,0,0,0.0047,0.0299,0.0082
2021-08-05 09:07:01,24.3,24.2,24.3,23.9,23.7,23.5,25.8,0,0,0.0047,0.0299,0.0082
2021-08-05 09:08:01,24.3,24.2,24.3,24.0,23.8,23.6,26.0,522,1,0.0047,0.0301,0.0082
2021-08-05 09:09:01,24.3,24.2,24.3,24.1,23.9,23.7,26.0,523,1,0.0048,0.0302,0.0082
2021-08-05 09:10:01,24.3,24.2,24.2,24.2,23.9,23.7,26.0,522,1,0.0048,0.0302,0.0082
2021-08-05 09:11:01,24.3,24.2,24.2,24.2,23.9,23.7,26.0,522,1,0.0048,0.0302,0.0082
2021-08-05 09:12:01,24.3,24.1,24.2,24.2,24.0,23.8,26.0,522,1,0.0048,0.0303,0.0082
2021-08-05 09:13:01,24.3,24.1,24.2,24.2,24.0,23.7,26.0,523,1,0.0048,0.0303,0.0082
2021-08-05 09:14:01,24.2,24.1,24.2,24.3,24.0,23.8,26.0,522,1,0.0048,0.0303,0.0082
2021-08-05 09:15:01,24.2,24.1,24.2,24.3,24.0,23.7,26.0,522,1,0.0048,0.0303,0.0082
2021-08-05 09:16:01,24.2,24.1,24.2,24.3,24.0,23.7,26.0,522,1,0.0048,0.0303,0.0082
2021-08-05 09:17:01,24.2,24.1,24.2,24.3,24.0,23.8,26.0,522,0,0.0048,0.0303,0.0082
2021-08-05 09:18:01,24.2,24.1,24.1,24.3,24.0,23.8,26.0,522,0,0.0048,0.0303,0.0082
2021-08-05 09:19:01,24.2,24.1,24.1,24.3,24.1,23.8,26.0,522,0,0.0048,0.0304,0.0082
2021-08-05 09:20:01,24.2,24.1,24.1,24.2,24.0,23.7,26.0,0,0,0.0048,0.0303,0.0082
2021-08-05 09:21:01,24.2,24.1,24.1,24.1,23.9,23.7,26.0,0,0,0.0048,0.0302,0.0082
2021-08-05 09:22:01,24.2,24.0,24.1,24.3,24.1,23.9,26.2,5848,3,0.0048,0.0304,0.0082
2021-08-05 09:23:01,24.2,24.0,24.1,25.2,24.6,24.2,29.3,5848,3,0.0049,0.0313,0.0082
2021-08-05 09:24:01,24.2,24.0,24.1,25.7,25.1,24.3,31.3,5851,4,0.005,0.032,0.0082
2021-08-05 09:25:01,24.2,24.0,24.1,26.0,25.5,24.4,33.0,5850,3,0.0051,0.0323,0.0082
2021-08-05 09:26:01,24.2,24.0,24.1,25.8,25.5,24.4,32.0,0,0,0.0051,0.0323,0.0082
2021-08-05 09:27:01,24.2,24.0,24.1,25.4,25.2,24.3,30.0,0,0,0.005,0.0318,0.0082
2021-08-05 09:28:01,24.2,24.0,24.1,25.3,25.2,24.5,28.0,0,0,0.005,0.0317,0.0082
2021-08-05 09:29:01,24.2,24.0,24.0,25.3,25.2,24.6,28.0,0,0,0.005,0.0317,0.0082
2021-08-05 09:30:01,24.2,23.9,24.0,25.2,25.2,24.6,28.0,0,0,0.005,0.0317,0.0082
2021-08-05 09:31:01,24.1,23.9,24.0,25.2,25.2,24.7,27.6,0,0,0.005,0.0317,0.0082
2021-08-05 09:32:01,24.1,23.9,24.0,25.2,25.2,24.7,27.0,0,0,0.005,0.0317,0.0082
2021-08-05 09:33:01,24.1,23.9,24.0,25.2,25.2,24.7,27.0,0,0,0.005,0.0317,0.0082
2021-08-05 09:34:01,24.1,23.9,24.0,25.1,25.1,24.7,27.0,0,0,0.005,0.0316,0.0082
2021-08-05 09:35:01,24.1,23.9,24.0,25.3,25.4,24.8,27.8,5851,4,0.005,0.0317,0.0082
2021-08-05 09:36:01,24.1,23.9,23.9,25.4,25.1,24.5,29.0,0,0,0.005,0.0318,0.0082
2021-08-05 09:37:01,24.1,23.9,23.9,25.1,24.9,24.4,28.0,0,0,0.005,0.0315,0.0082
2021-08-05 09:38:01,24.1,23.8,23.9,25.1,24.9,24.6,27.1,0,0,0.005,0.0315,0.0082
2021-08-05 09:39:01,24.1,23.8,23.9,25.1,24.9,24.6,27.0,0,0,0.005,0.0315,0.0082
2021-08-05 09:40:01,24.1,23.8,23.9,25.1,25.0,24.7,27.0,0,0,0.005,0.0315,0.0082
2021-08-05 09:41:01,24.1,23.8,23.9,24.9,24.8,24.3,27.0,0,0,0.0049,0.0312,0.0082
2021-08-05 09:42:01,24.1,23.8,23.9,24.9,24.6,24.3,27.0,2069,1,0.0049,0.0311,0.0082
2021-08-05 09:43:01,24.1,23.8,23.9,25.0,24.6,24.3,27.2,2069,1,0.0049,0.0312,0.0082
2021-08-05 09:44:01,24.1,23.8,23.9,25.1,24.6,24.3,28.0,2069,1,0.0049,0.0312,0.0082
2021-08-05 09:45:01,24.1,23.8,23.9,25.1,24.6,24.3,28.0,2069,1,0.0049,0.0312,0.0082
2021-08-05 09:46:01,24.1,23.8,23.8,25.1,24.7,24.3,28.0,2068,3,0.0049,0.0313,0.0082
2021-08-05 09:47:01,24.1,23.8,23.8,25.2,24.7,24.3,28.2,2070,3,0.0049,0.0313,0.0082
2021-08-05 09:48:01,24.1,23.8,23.8,25.2,24.7,24.3,28.6,2069,3,0.0049,0.0313,0.0082
2021-08-05 09:49:01,24.1,23.8,23.8,25.1,24.7,24.3,28.3,2068,4,0.0049,0.0313,0.0082
2021-08-05 09:50:01,24.1,23.8,23.8,25.1,24.7,24.3,28.1,2068,6,0.0049,0.0313,0.0082
2021-08-05 09:51:01,24.1,23.8,23.8,25.1,24.8,24.4,28.7,2069,1,0.0049,0.0313,0.0082
2021-08-05 09:52:01,24.1,23.7,23.8,25.2,24.7,24.4,28.8,2069,1,0.0049,0.0314,0.0082
2021-08-05 09:53:01,24.0,23.7,23.8,25.2,24.8,24.4,28.8,2069,4,0.005,0.0315,0.0082
2021-08-05 09:54:01,24.0,23.7,23.8,25.2,24.8,24.4,29.0,2069,3,0.005,0.0315,0.0082
2021-08-05 09:55:01,24.0,23.7,23.8,25.2,24.8,24.4,28.7,2070,7,0.005,0.0315,0.0082
2021-08-05 09:56:01,24.0,23.7,23.8,25.2,24.8,24.5,28.7,2067,6,0.005,0.0315,0.0082
2021-08-05 09:57:01,24.0,23.7,23.8,25.2,24.8,24.5,28.7,2069,2,0.005,0.0315,0.0082
2021-08-05 09:58:01,24.0,23.7,23.8,25.1,24.8,24.5,28.8,2069,1,0.0049,0.0313,0.0082
2021-08-05 09:59:01,24.0,23.7,23.8,24.9,24.6,24.3,28.0,0,0,0.0049,0.0311,0.0082
2021-08-05 10:00:01,24.0,23.7,23.8,24.7,24.6,24.4,28.0,0,0,0.0049,0.0309,0.0082
2021-08-05 10:01:01,24.0,23.7,23.7,24.6,24.6,24.6,27.0,0,0,0.0049,0.0309,0.0082
2021-08-05 10:02:01,24.0,23.7,23.7,24.6,24.6,24.6,27.0,0,0,0.0049,0.0309,0.0082
2021-08-05 10:03:01,24.0,23.7,23.7,24.6,24.6,24.7,27.0,0,0,0.0049,0.0309,0.0082
2021-08-05 10:04:01,24.0,23.6,23.7,24.6,24.6,24.7,27.0,0,0,0.0049,0.0309,0.0082
2021-08-05 10:05:01,24.0,23.6,23.7,24.6,24.6,24.8,27.0,0,0,0.0049,0.0309,0.0082
2021-08-05 10:06:01,24.0,23.6,23.7,24.5,24.5,24.9,27.0,0,0,0.0049,0.0308,0.0082
2021-08-05 10:07:01,24.0,23.6,23.7,24.4,24.5,25.0,27.0,0,0,0.0048,0.0307,0.0082
2021-08-05 10:08:01,24.0,23.6,23.7,24.5,24.5,24.9,26.8,0,0,0.0049,0.0308,0.0082
2021-08-05 10:09:01,24.0,23.6,23.7,24.4,24.4,25.0,27.0,0,0,0.0048,0.0307,0.0082
2021-08-05 10:10:01,24.0,23.6,23.7,24.4,24.4,25.0,27.0,0,0,0.0048,0.0307,0.0082
2021-08-05 10:11:01,24.0,23.6,23.7,24.4,24.4,25.0,26.6,0,0,0.0048,0.0307,0.0082
2021-08-05 10:12:01,24.0,23.6,23.7,24.4,24.4,25.0,26.0,0,0,0.0048,0.0307,0.0082
2021-08-05 10:13:01,24.0,23.6,23.7,24.4,24.4,25.0,26.0,0,0,0.0048,0.0307,0.0082
2021-08-05 10:14:01,24.0,23.6,23.7,24.4,24.4,25.0,26.0,0,0,0.0048,0.0307,0.0082
2021-08-05 10:15:01,23.9,23.6,23.7,24.4,24.5,24.8,26.5,1049,1,0.0048,0.0307,0.0082
2021-08-05 10:16:01,23.9,23.6,23.7,24.6,24.5,24.6,27.2,1048,1,0.0049,0.0308,0.0082
2021-08-05 10:17:01,23.9,23.6,23.6,24.6,24.5,24.4,27.0,1048,1,0.0049,0.0308,0.0082
2021-08-05 10:18:01,23.9,23.6,23.6,24.6,24.5,24.4,27.0,1049,1,0.0049,0.0308,0.0082
2021-08-05 10:19:01,23.9,23.6,23.6,24.6,24.4,24.3,27.0,1049,1,0.0049,0.0308,0.0082
2021-08-05 10:20:01,23.9,23.6,23.6,24.6,24.4,24.3,27.0,1048,13,0.0049,0.0308,0.0082
2021-08-05 10:21:01,23.9,23.6,23.6,24.6,24.4,24.3,27.6,1049,4,0.0049,0.0308,0.0082
2021-08-05 10:22:01,23.9,23.6,23.6,24.6,24.4,24.3,28.0,1049,1,0.0049,0.0308,0.0082
2021-08-05 10:23:01,23.9,23.5,23.6,24.6,24.4,24.3,27.7,1049,1,0.0049,0.0308,0.0082
2021-08-05 10:24:01,23.9,23.5,23.6,24.6,24.4,24.3,27.0,1048,1,0.0049,0.0308,0.0082
2021-08-05 10:25:01,23.9,23.5,23.6,24.6,24.4,24.3,27.0,1047,3,0.0049,0.0308,0.0082
2021-08-05 10:26:01,23.9,23.5,23.6,24.6,24.4,24.3,27.1,1050,6,0.0049,0.0308,0.0082
2021-08-05 10:27:01,23.9,23.5,23.6,24.6,24.4,24.2,28.0,1048,17,0.0049,0.0308,0.0082
2021-08-05 10:28:01,23.9,23.5,23.6,24.6,24.4,24.3,28.0,1052,11,0.0049,0.0308,0.0082
2021-08-05 10:29:01,23.9,23.5,23.6,24.6,24.4,24.2,28.0,1048,9,0.0049,0.0308,0.0082
2021-08-05 10:30:01,23.9,23.5,23.6,24.6,24.4,24.2,28.0,1051,16,0.0049,0.0308,0.0082
2021-08-05 10:31:01,23.8,23.5,23.6,24.6,24.4,24.3,28.0,1049,1,0.0049,0.0308,0.0082
2021-08-05 10:32:01,23.8,23.5,23.6,24.6,24.4,24.2,28.0,1052,9,0.0049,0.0308,0.0082
2021-08-05 10:33:01,23.8,23.5,23.6,24.6,24.4,24.2,27.3,1049,2,0.0049,0.0308,0.0082
