NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+25.2,+15.7,+22.1,+21.9,+22,+24.7,+24.1,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,02:57:01 26.03.2020
2,+25.2,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.2,+26,+24,+24,+24,+21.4,02:58:01 26.03.2020
3,+25.2,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,02:59:01 26.03.2020
4,+25.2,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:00:01 26.03.2020
5,+25.2,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:01:01 26.03.2020
6,+25.2,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:02:01 26.03.2020
7,+25.2,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:03:01 26.03.2020
8,+25.2,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:04:01 26.03.2020
9,+25.1,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:05:01 26.03.2020
10,+25.1,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:06:01 26.03.2020
11,+25.1,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:07:01 26.03.2020
12,+25.1,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:08:01 26.03.2020
13,+25.1,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:09:01 26.03.2020
14,+25.1,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:10:01 26.03.2020
15,+25.2,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:11:01 26.03.2020
16,+25.2,+15.7,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:12:01 26.03.2020
17,+25.2,+15.7,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:13:01 26.03.2020
18,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:14:01 26.03.2020
19,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:15:01 26.03.2020
20,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:16:01 26.03.2020
21,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:17:01 26.03.2020
22,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:18:01 26.03.2020
23,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:19:01 26.03.2020
24,+25.1,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:20:01 26.03.2020
25,+25.1,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:21:01 26.03.2020
26,+25.1,+15.6,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:22:01 26.03.2020
27,+25.1,+15.6,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:23:01 26.03.2020
28,+25.1,+15.6,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+23,+21.3,03:24:01 26.03.2020
29,+25.1,+15.6,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:25:01 26.03.2020
30,+25.2,+15.6,+22.1,+21.9,+21.9,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:26:01 26.03.2020
31,+25.2,+15.6,+22.1,+21.9,+22,+24.7,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:27:01 26.03.2020
32,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:28:01 26.03.2020
33,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:29:01 26.03.2020
34,+25.3,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:30:01 26.03.2020
35,+25.2,+15.6,+22.1,+21.9,+21.9,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:31:01 26.03.2020
36,+25.2,+15.6,+22.1,+21.9,+22,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:32:01 26.03.2020
37,+25.2,+15.6,+22,+21.9,+21.9,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:33:01 26.03.2020
38,+25.2,+15.6,+22.1,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:34:01 26.03.2020
39,+25.2,+15.6,+22.1,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:35:01 26.03.2020
40,+25.2,+15.6,+22.1,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:36:01 26.03.2020
41,+25.1,+15.6,+22.1,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:37:01 26.03.2020
42,+25.1,+15.6,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:38:01 26.03.2020
43,+25.1,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:39:01 26.03.2020
44,+25.2,+15.5,+22.1,+21.9,+21.9,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:40:01 26.03.2020
45,+25.2,+15.5,+22.1,+21.9,+21.9,+24.8,+24.2,+24.3,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:41:01 26.03.2020
46,+25.2,+15.5,+22.1,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:42:01 26.03.2020
47,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:43:01 26.03.2020
48,+25.3,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:44:01 26.03.2020
49,+25.3,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:45:01 26.03.2020
50,+25.3,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:46:01 26.03.2020
51,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:47:01 26.03.2020
52,+25.2,+15.5,+22,+21.9,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:48:01 26.03.2020
53,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:49:01 26.03.2020
54,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.5,03:50:01 26.03.2020
55,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:51:01 26.03.2020
56,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:52:01 26.03.2020
57,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,03:53:01 26.03.2020
58,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:54:01 26.03.2020
59,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,03:55:01 26.03.2020
60,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:56:01 26.03.2020
61,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:57:01 26.03.2020
62,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:58:01 26.03.2020
63,+25.2,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,03:59:01 26.03.2020
64,+25.3,+15.5,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:00:01 26.03.2020
65,+25.3,+15.4,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:01:01 26.03.2020
66,+25.3,+15.4,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:02:01 26.03.2020
67,+25.2,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:03:01 26.03.2020
68,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:04:01 26.03.2020
69,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:05:01 26.03.2020
70,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:06:01 26.03.2020
71,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:07:01 26.03.2020
72,+25.2,+15.4,+22,+21.9,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:08:01 26.03.2020
73,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:09:01 26.03.2020
74,+25.1,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:10:01 26.03.2020
75,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:11:01 26.03.2020
76,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,04:12:01 26.03.2020
77,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,04:13:01 26.03.2020
78,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,04:14:01 26.03.2020
79,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:15:01 26.03.2020
80,+25.3,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:16:01 26.03.2020
81,+25.3,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:17:01 26.03.2020
82,+25.3,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:18:01 26.03.2020
83,+25.2,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:19:01 26.03.2020
84,+25.2,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:20:01 26.03.2020
85,+25.2,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:21:01 26.03.2020
86,+25.2,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:22:01 26.03.2020
87,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:23:01 26.03.2020
88,+25.2,+15.4,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:24:01 26.03.2020
89,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:25:01 26.03.2020
90,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:26:01 26.03.2020
91,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:27:01 26.03.2020
92,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:28:01 26.03.2020
93,+25.3,+15.3,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:29:01 26.03.2020
94,+25.3,+15.3,+22,+21.8,+21.9,+24.8,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:30:01 26.03.2020
95,+25.3,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:31:01 26.03.2020
96,+25.3,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:32:01 26.03.2020
97,+25.3,+15.4,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+25,+21.4,04:33:01 26.03.2020
98,+25.3,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:34:01 26.03.2020
99,+25.3,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:35:01 26.03.2020
100,+25.2,+15.3,+22,+21.8,+21.9,+24.9,+24.2,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:36:01 26.03.2020
101,+25.2,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:37:01 26.03.2020
102,+25.2,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:38:01 26.03.2020
103,+25.2,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:39:01 26.03.2020
104,+25.2,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:40:01 26.03.2020
105,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:41:01 26.03.2020
106,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:42:01 26.03.2020
107,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:43:01 26.03.2020
108,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:44:01 26.03.2020
109,+25.2,+15.3,+22,+21.8,+21.9,+24.8,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:45:01 26.03.2020
110,+25.3,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:46:01 26.03.2020
111,+25.3,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:47:01 26.03.2020
112,+25.3,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:48:01 26.03.2020
113,+25.3,+15.3,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:49:01 26.03.2020
114,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.5,04:50:01 26.03.2020
115,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.5,04:51:01 26.03.2020
116,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.5,04:52:01 26.03.2020
117,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:53:01 26.03.2020
118,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:54:01 26.03.2020
119,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:55:01 26.03.2020
120,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,04:56:01 26.03.2020
121,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,04:57:01 26.03.2020
122,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:58:01 26.03.2020
123,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.3,04:59:01 26.03.2020
124,+25.2,+15.2,+22,+21.8,+21.9,+24.8,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:00:01 26.03.2020
125,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:01:01 26.03.2020
126,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:02:01 26.03.2020
127,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:03:01 26.03.2020
128,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,05:04:01 26.03.2020
129,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,05:05:01 26.03.2020
130,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,05:06:01 26.03.2020
131,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,05:07:01 26.03.2020
132,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,05:08:01 26.03.2020
133,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,05:09:01 26.03.2020
134,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.4,05:10:01 26.03.2020
135,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.4,05:11:01 26.03.2020
136,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.4,05:12:01 26.03.2020
137,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.3,05:13:01 26.03.2020
138,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.2,05:14:01 26.03.2020
139,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.2,05:15:01 26.03.2020
140,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:16:01 26.03.2020
141,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:17:01 26.03.2020
142,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:18:01 26.03.2020
143,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:19:01 26.03.2020
144,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.2,05:20:01 26.03.2020
145,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:21:01 26.03.2020
146,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:22:01 26.03.2020
147,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:23:01 26.03.2020
148,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:24:01 26.03.2020
149,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:25:01 26.03.2020
150,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:26:01 26.03.2020
151,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:27:01 26.03.2020
152,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.2,05:28:01 26.03.2020
153,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+23,+21.2,05:29:01 26.03.2020
154,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+23,+21.1,05:30:01 26.03.2020
155,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+23,+21.1,05:31:01 26.03.2020
156,+25.2,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.1,05:32:01 26.03.2020
157,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.3,+24.3,+26,+24,+24,+24,+21.2,05:33:01 26.03.2020
158,+25.3,+15.2,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.2,05:34:01 26.03.2020
159,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.2,05:35:01 26.03.2020
160,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.2,05:36:01 26.03.2020
161,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.2,05:37:01 26.03.2020
162,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:38:01 26.03.2020
163,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:39:01 26.03.2020
164,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.3,+26,+24,+24,+24,+21.3,05:40:01 26.03.2020
165,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:41:01 26.03.2020
166,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:42:01 26.03.2020
167,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:43:01 26.03.2020
168,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:44:01 26.03.2020
169,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:45:01 26.03.2020
170,+25.2,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:46:01 26.03.2020
171,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:47:01 26.03.2020
172,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:48:01 26.03.2020
173,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:49:01 26.03.2020
