DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-02-25 10:49:01,+21.5,+21.4,+21.6,+22.4,+22.5,+23,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0
2021-02-25 10:49:01,+21.5,+21.4,+21.6,+22.4,+22.5,+23,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0
2021-02-25 10:49:01,+21.5,+21.4,+21.6,+22.4,+22.5,+23,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0
2021-02-25 10:49:01,+21.5,+21.4,+21.6,+22.4,+22.5,+23,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0
2021-05-07 11:59:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:00:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:01:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:02:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:03:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:04:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:05:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:06:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:07:01,+18.5,+18.5,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:08:01,+18.5,+18.5,+18.7,+21.1,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:09:01,+18.5,+18.5,+18.7,+21.1,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0007,+0.0007,+0,+0.0007,+0,+0,+0
2021-05-07 12:10:01,+18.5,+18.6,+18.7,+21.1,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0037,+0.0037,+0,+0.0037,+0,+0,+0
2021-05-07 12:11:01,+18.5,+18.5,+18.7,+21.1,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0067,+0,+0.0067,+0,+0,+0
2021-05-07 12:12:01,+18.5,+18.6,+18.7,+21.1,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0096,+0,+0.0081,+0,+0,+0
2021-05-07 12:13:01,+18.5,+18.6,+18.7,+21.1,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0126,+0,+0.0081,+0,+0,+0
2021-05-07 12:14:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0156,+0,+0.0081,+0,+0,+0
2021-05-07 12:15:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0186,+0,+0.0081,+0,+0,+0
2021-05-07 12:16:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0216,+0,+0.0081,+0,+0,+0
2021-05-07 12:17:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0245,+0,+0.0081,+0,+0,+0
2021-05-07 12:18:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:19:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:20:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:21:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0081,+0,+0,+0
2021-05-07 12:22:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0022,+0.0022,+0,+0.0022,+0,+0,+0
2021-05-07 12:23:01,+18.5,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0008,+0.0008,+0,+0.0008,+0,+0,+0
2021-05-07 12:24:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0038,+0.0038,+0,+0.0038,+0,+0,+0
2021-05-07 12:24:12,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0043,+0,+0.0043,+0,+0,+0
2021-05-07 12:24:14,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0044,+0,+0.0044,+0,+0,+0
2021-05-07 12:24:19,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0047,+0,+0.0047,+0,+0,+0
2021-05-07 12:25:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0067,+0,+0.0067,+0,+0,+0
2021-05-07 12:26:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0097,+0,+0.0081,+0,+0,+0
2021-05-07 12:27:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0127,+0,+0.0081,+0,+0,+0
2021-05-07 12:28:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0023,+0.0023,+0,+0.0023,+0,+0,+0
2021-05-07 12:29:01,+18.6,+18.6,+18.7,+21.2,+21.1,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0052,+0,+0.0052,+0,+0,+0
2021-05-07 12:30:01,+18.6,+18.6,+18.7,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0082,+0,+0.0081,+0,+0,+0
2021-05-07 12:31:01,+18.6,+18.6,+18.7,+21.2,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0112,+0,+0.0081,+0,+0,+0
2021-05-07 12:32:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0142,+0,+0.0081,+0,+0,+0
2021-05-07 12:33:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0171,+0,+0.0081,+0,+0,+0
2021-05-07 12:34:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0201,+0,+0.0081,+0,+0,+0
2021-05-07 12:35:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0231,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0261,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:12,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:14,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:16,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:17,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:25,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:26,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:36:33,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:37:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:38:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:39:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:40:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:40:07,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:40:08,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:40:08,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:40:09,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:40:09,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:41:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:42:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:43:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:44:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:45:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:46:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:47:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:48:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:49:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:50:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:51:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:52:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:53:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:54:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:55:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:56:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:57:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:58:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 12:59:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:00:34,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0015,+0.0015,+0,+0.0015,+0,+0,+0
2021-05-07 13:00:35,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:00:37,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:00:38,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:01:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0028,+0.0028,+0,+0.0028,+0,+0,+0
2021-05-07 13:02:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0058,+0,+0.0058,+0,+0,+0
2021-05-07 13:03:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0088,+0,+0.0081,+0,+0,+0
2021-05-07 13:04:01,+18.6,+18.6,+18.7,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0117,+0,+0.0081,+0,+0,+0
2021-05-07 13:05:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0147,+0,+0.0081,+0,+0,+0
2021-05-07 13:06:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0177,+0,+0.0081,+0,+0,+0
2021-05-07 13:07:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0207,+0,+0.0081,+0,+0,+0
2021-05-07 13:08:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0236,+0,+0.0081,+0,+0,+0
2021-05-07 13:09:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0266,+0,+0.0081,+0,+0,+0
2021-05-07 13:10:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:11:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:12:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:13:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:14:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:15:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:16:01,+18.6,+18.6,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0081,+0,+0,+0
2021-05-07 13:17:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0
2021-05-07 13:18:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0
2021-05-07 13:19:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0
2021-05-07 13:20:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0004,+0.0004,+0,+0.0004,+0,+0,+0
2021-05-07 13:21:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0033,+0.0033,+0,+0.0033,+0,+0,+0
2021-05-07 13:21:27,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0047,+0,+0.0047,+0,+0,+0
2021-05-07 13:21:28,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0047,+0,+0.0047,+0,+0,+0
2021-05-07 13:21:29,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0048,+0,+0.0048,+0,+0,+0
2021-05-07 13:21:29,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0048,+0,+0.0048,+0,+0,+0
2021-05-07 13:21:30,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0048,+0,+0.0048,+0,+0,+0
2021-05-07 13:21:30,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0048,+0,+0.0048,+0,+0,+0
2021-05-07 13:21:31,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0049,+0,+0.0049,+0,+0,+0
2021-05-07 13:21:31,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0049,+0,+0.0049,+0,+0,+0
2021-05-07 13:21:31,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0049,+0,+0.0049,+0,+0,+0
2021-05-07 13:21:32,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0049,+0,+0.0049,+0,+0,+0
2021-05-07 13:21:32,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0049,+0,+0.0049,+0,+0,+0
2021-05-07 13:21:32,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0049,+0,+0.0049,+0,+0,+0
2021-05-07 13:21:33,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.005,+0,+0.005,+0,+0,+0
2021-05-07 13:21:33,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.005,+0,+0.005,+0,+0,+0
2021-05-07 13:21:33,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.005,+0,+0.005,+0,+0,+0
2021-05-07 13:21:33,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.005,+0,+0.005,+0,+0,+0
2021-05-07 13:21:33,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0049,+0,+0.0049,+0,+0,+0
2021-05-07 13:22:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0063,+0,+0.0063,+0,+0,+0
2021-05-07 13:23:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0093,+0,+0.0081,+0,+0,+0
2021-05-07 13:23:35,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.011,+0,+0.0081,+0,+0,+0
2021-05-07 13:23:35,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.011,+0,+0.0081,+0,+0,+0
2021-05-07 13:23:37,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0111,+0,+0.0081,+0,+0,+0
2021-05-07 13:23:37,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0111,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0123,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:44,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0145,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:46,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0145,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:47,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0146,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:48,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0147,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:49,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0147,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:59,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0152,+0,+0.0081,+0,+0,+0
2021-05-07 13:24:59,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0152,+0,+0.0081,+0,+0,+0
2021-05-07 13:25:01,+18.6,+18.6,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0153,+0,+0.0081,+0,+0,+0
2021-05-07 13:26:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0182,+0,+0.0081,+0,+0,+0
2021-05-07 13:27:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0004,+0.0004,+0,+0.0004,+0,+0,+0
2021-05-07 13:27:05,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0006,+0.0006,+0,+0.0006,+0,+0,+0
2021-05-07 13:27:11,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0009,+0.0009,+0,+0.0009,+0,+0,+0
2021-05-07 13:27:12,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0009,+0.0009,+0,+0.0009,+0,+0,+0
2021-05-07 13:28:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0034,+0.0034,+0,+0.0034,+0,+0,+0
2021-05-07 13:29:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0023,+0.0023,+0,+0.0023,+0,+0,+0
2021-05-07 13:29:42,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0013,+0.0013,+0,+0.0013,+0,+0,+0
2021-05-07 13:29:42,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0014,+0.0014,+0,+0.0014,+0,+0,+0
2021-05-07 13:29:44,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0014,+0.0014,+0,+0.0014,+0,+0,+0
2021-05-07 13:29:44,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0015,+0.0015,+0,+0.0015,+0,+0,+0
2021-05-07 13:29:45,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0015,+0.0015,+0,+0.0015,+0,+0,+0
2021-05-07 13:29:45,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0015,+0.0015,+0,+0.0015,+0,+0,+0
2021-05-07 13:29:46,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:46,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0015,+0.0015,+0,+0.0015,+0,+0,+0
2021-05-07 13:29:46,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0015,+0.0015,+0,+0.0015,+0,+0,+0
2021-05-07 13:29:46,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:47,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:47,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:47,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
