NR,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_Byte,PLC_Byt2,PLC_VAL,DataTime
129,+26.8,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:48:01 05.07.2021
130,+26.9,+3136.2,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:50:01 05.07.2021
131,+26.9,+3136.2,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:52:01 05.07.2021
132,+26.9,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:54:01 05.07.2021
133,+26.9,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:56:01 05.07.2021
134,+26.9,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:58:01 05.07.2021
135,+27,+3085.8,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:00:01 05.07.2021
136,+27,+3085.8,+20,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:02:01 05.07.2021
137,+27,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:04:01 05.07.2021
138,+27,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:06:01 05.07.2021
139,+27.1,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:08:01 05.07.2021
140,+27.1,+3124.2,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:10:01 05.07.2021
141,+27.1,+3124.2,+20,+21.1,+20.7,+26.3,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:13:01 05.07.2021
142,+27.2,+3123.4,+20.1,+21.1,+20.7,+26.3,+19.2,+19.5,+19.5,+19.7,+18.7,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:15:01 05.07.2021
143,+27.2,+3123.4,+20.1,+21.1,+20.7,+26.4,+19.2,+19.5,+19.5,+19.7,+18.7,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:17:01 05.07.2021
144,+27.3,+3123.4,+20.2,+21.1,+20.7,+26.4,+19.2,+19.5,+19.5,+19.8,+18.7,+19.3,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:19:01 05.07.2021
145,+27.6,+3124.2,+20.3,+21.2,+20.8,+26.9,+19.2,+19.6,+19.7,+19.8,+18.9,+19.4,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,17:30:01 05.07.2021
146,+27.8,+3124.2,+20.4,+21.2,+20.9,+26.8,+19.2,+19.6,+19.7,+19.8,+18.8,+19.4,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,17:40:01 05.07.2021
147,+27.9,+3124.2,+20.4,+21.2,+20.9,+26.5,+19.3,+19.6,+19.7,+19.8,+18.7,+19.4,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,17:50:01 05.07.2021
148,+28,+3124.2,+20.3,+21.3,+20.9,+26.3,+19.3,+19.6,+19.7,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:00:01 05.07.2021
149,+27.7,+3124.2,+20.3,+21.3,+20.9,+26.2,+19.3,+19.6,+19.6,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:10:01 05.07.2021
150,+27.6,+3124.2,+20.3,+21.3,+21,+26.2,+19.3,+19.6,+19.5,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:20:01 05.07.2021
151,+27.6,+3124.2,+20.3,+21.3,+21,+26.1,+19.3,+19.6,+19.5,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:30:01 05.07.2021
152,+27.6,+3124.2,+20.2,+21.3,+21,+26,+19.3,+19.6,+19.5,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:40:01 05.07.2021
153,+27.6,+3124.2,+20.2,+21.3,+21,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:50:01 05.07.2021
154,+27.5,+3124.2,+20.2,+21.3,+21,+26,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:00:01 05.07.2021
155,+27.4,+3124.2,+20.2,+21.3,+21,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,19:10:01 05.07.2021
156,+27.4,+3124.2,+20.1,+21.3,+21,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:20:01 05.07.2021
157,+27.3,+3124.2,+20.1,+21.3,+20.9,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:30:01 05.07.2021
158,+27.3,+3124.2,+20.1,+21.3,+20.9,+26,+19.3,+19.6,+19.4,+19.7,+18.8,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:40:01 05.07.2021
159,+27.3,+3124.2,+20,+21.3,+20.9,+26,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:50:01 05.07.2021
160,+27.2,+3124.2,+20,+21.3,+20.9,+25.9,+19.2,+19.6,+19.4,+19.6,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:00:01 05.07.2021
161,+27.2,+3124.2,+20,+21.3,+20.9,+25.9,+19.2,+19.6,+19.4,+19.6,+18.8,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:10:01 05.07.2021
162,+27.2,+3124.2,+19.9,+21.3,+20.9,+25.9,+19.2,+19.6,+19.3,+19.6,+18.8,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:20:01 05.07.2021
163,+27.1,+3124.2,+19.9,+21.3,+20.9,+25.8,+19.2,+19.6,+19.3,+19.6,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:30:01 05.07.2021
164,+27.1,+3124.2,+19.9,+21.3,+20.9,+25.7,+19.2,+19.6,+19.3,+19.6,+18.8,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,20:40:01 05.07.2021
165,+27.1,+3124.2,+19.9,+21.3,+20.9,+25.7,+19.2,+19.6,+19.3,+19.6,+18.8,+19.2,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:50:01 05.07.2021
166,+27,+3124.2,+19.9,+21.3,+20.9,+25.6,+19.2,+19.6,+19.3,+19.6,+18.8,+19.2,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,21:00:01 05.07.2021
167,+27,+3124.2,+19.8,+21.2,+20.9,+25.5,+19.2,+19.6,+19.3,+19.6,+18.8,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:10:01 05.07.2021
168,+26.9,+3124.2,+19.8,+21.2,+20.9,+25.5,+19.2,+19.6,+19.3,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:20:01 05.07.2021
169,+26.9,+3124.2,+19.8,+21.2,+20.9,+25.4,+19.2,+19.6,+19.3,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:30:01 05.07.2021
170,+26.9,+3124.2,+19.7,+21.2,+20.8,+25.4,+19.2,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:40:01 05.07.2021
171,+26.9,+3124.2,+19.7,+21.2,+20.8,+25.4,+19.2,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:50:01 05.07.2021
172,+26.9,+3124.2,+19.7,+21.2,+20.8,+25.3,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:00:01 05.07.2021
173,+26.8,+3124.2,+19.7,+21.2,+20.8,+25.2,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:10:01 05.07.2021
174,+26.8,+3124.2,+19.7,+21.2,+20.8,+25.1,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:20:01 05.07.2021
175,+26.8,+3124.2,+19.6,+21.2,+20.8,+25.1,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:30:01 05.07.2021
176,+26.7,+3124.2,+19.6,+21.2,+20.8,+25.1,+19.1,+19.6,+19.2,+19.5,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:40:01 05.07.2021
177,+26.7,+3124.2,+19.6,+21.1,+20.7,+25,+19.1,+19.6,+19.2,+19.5,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:50:01 05.07.2021
178,+26.7,+3124.2,+19.6,+21.1,+20.7,+25,+19.1,+19.6,+19.2,+19.5,+18.7,+19.2,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:00:01 05.07.2021
179,+26.7,+3124.2,+19.5,+21.1,+20.7,+24.9,+19.1,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:10:01 05.07.2021
180,+26.7,+3124.2,+19.5,+21.1,+20.7,+24.9,+19.1,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:20:01 05.07.2021
181,+26.6,+3124.2,+19.5,+21.1,+20.7,+24.8,+19,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:30:01 05.07.2021
182,+26.6,+3124.2,+19.5,+21.1,+20.7,+24.8,+19,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:40:01 05.07.2021
183,+26.6,+3124.2,+19.4,+21,+20.6,+24.7,+19,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:50:01 05.07.2021
184,+26.6,+3124.2,+19.4,+21,+20.6,+24.7,+19,+19.6,+19,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,00:00:01 06.07.2021
185,+26.5,+3124.2,+19.4,+21,+20.6,+24.6,+19,+19.6,+19,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,00:10:01 06.07.2021
186,+26.5,+3124.2,+19.3,+21,+20.6,+24.6,+19,+19.6,+18.9,+19.5,+18.7,+19,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,00:20:01 06.07.2021
187,+26.5,+3124.2,+19.3,+20.9,+20.5,+24.5,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19.1,+18.8,+19.1,%00000000,%00000000,+0,00:30:01 06.07.2021
188,+26.5,+3124.2,+19.3,+20.9,+20.5,+24.5,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19.1,+18.8,+19,%00000000,%00000000,+0,00:40:01 06.07.2021
189,+26.4,+3124.2,+19.3,+20.9,+20.5,+24.4,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,00:50:01 06.07.2021
190,+26.4,+3124.2,+19.2,+20.9,+20.5,+24.4,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:00:01 06.07.2021
191,+26.4,+3124.2,+19.2,+20.9,+20.4,+24.4,+18.9,+19.5,+18.8,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:10:01 06.07.2021
192,+26.4,+3124.2,+19.2,+20.8,+20.4,+24.3,+18.9,+19.5,+18.8,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:20:01 06.07.2021
193,+26.3,+3124.2,+19.2,+20.8,+20.4,+24.2,+18.8,+19.5,+18.8,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:30:01 06.07.2021
194,+26.3,+3124.2,+19.1,+20.8,+20.4,+24.1,+18.8,+19.5,+18.8,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:40:01 06.07.2021
195,+26.3,+3124.2,+19.1,+20.8,+20.4,+24.1,+18.8,+19.5,+18.8,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:50:01 06.07.2021
196,+26.3,+3124.2,+19.1,+20.7,+20.3,+24.1,+18.8,+19.5,+18.7,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,02:00:01 06.07.2021
197,+26.2,+3124.2,+19.1,+20.7,+20.3,+24.1,+18.7,+19.5,+18.7,+19.4,+18.7,+18.9,+18.9,+19,+18.7,+18.9,%00000000,%00000000,+0,02:10:01 06.07.2021
198,+26.2,+3124.2,+19.1,+20.7,+20.3,+24,+18.7,+19.5,+18.7,+19.4,+18.6,+18.9,+18.9,+19,+18.7,+18.9,%00000000,%00000000,+0,02:20:01 06.07.2021
199,+26.2,+3124.2,+19.1,+20.7,+20.2,+24,+18.7,+19.5,+18.7,+19.4,+18.6,+18.9,+18.9,+19,+18.7,+18.9,%00000000,%00000000,+0,02:30:01 06.07.2021
200,+26.2,+3124.2,+19.1,+20.7,+20.2,+23.9,+18.7,+19.5,+18.7,+19.4,+18.6,+18.9,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,02:40:01 06.07.2021
201,+26.1,+3124.2,+19.1,+20.6,+20.2,+23.9,+18.7,+19.4,+18.7,+19.4,+18.6,+18.9,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,02:50:01 06.07.2021
202,+26.1,+3124.2,+19.1,+20.6,+20.2,+23.9,+18.7,+19.4,+18.6,+19.4,+18.6,+18.9,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:00:01 06.07.2021
203,+26.1,+3124.2,+19.1,+20.6,+20.2,+23.8,+18.6,+19.4,+18.6,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:10:01 06.07.2021
204,+26.1,+3124.2,+19.2,+20.6,+20.2,+23.8,+18.6,+19.4,+18.6,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:20:01 06.07.2021
205,+26,+3124.2,+19.2,+20.5,+20.2,+23.8,+18.6,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:30:01 06.07.2021
206,+26,+3124.2,+19.2,+20.5,+20.1,+23.7,+18.6,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:40:01 06.07.2021
207,+26,+3124.2,+19.2,+20.5,+20.1,+23.7,+18.5,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:50:01 06.07.2021
208,+26,+3124.2,+19.2,+20.5,+20.1,+23.7,+18.5,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,04:00:01 06.07.2021
209,+25.9,+3124.2,+19.2,+20.4,+20.1,+23.6,+18.5,+19.4,+18.5,+19.3,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,04:10:01 06.07.2021
210,+25.9,+3124.2,+19.2,+20.4,+20,+23.6,+18.5,+19.4,+18.5,+19.3,+18.6,+18.8,+18.9,+18.9,+18.6,+18.9,%00000000,%00000000,+0,04:20:01 06.07.2021
211,+25.9,+3124.2,+19.2,+20.4,+20,+23.5,+18.4,+19.4,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,04:30:01 06.07.2021
212,+25.9,+3124.2,+19.2,+20.4,+20,+23.5,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,04:40:01 06.07.2021
213,+25.9,+3124.2,+19.2,+20.4,+20,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,04:50:01 06.07.2021
214,+25.9,+3124.2,+19.2,+20.4,+20,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,05:00:01 06.07.2021
215,+25.8,+3124.2,+19.3,+20.3,+20,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,05:10:01 06.07.2021
216,+25.8,+3124.2,+19.3,+20.3,+19.9,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,05:20:01 06.07.2021
217,+25.8,+3124.2,+19.3,+20.3,+19.9,+23.3,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.8,+18.6,+18.8,%00000000,%00000000,+0,05:30:01 06.07.2021
218,+25.8,+3124.2,+19.3,+20.3,+19.9,+23.3,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,05:40:01 06.07.2021
219,+25.7,+3124.2,+19.3,+20.3,+19.9,+23.3,+18.3,+19.3,+18.4,+19.2,+18.5,+18.7,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,05:50:01 06.07.2021
220,+25.7,+3124.2,+19.3,+20.3,+19.9,+23.1,+18.3,+19.2,+18.4,+19.2,+18.5,+18.7,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,06:00:01 06.07.2021
221,+25.6,+3124.2,+19.3,+20.2,+19.9,+22.8,+18.3,+19.2,+18.3,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,06:10:01 06.07.2021
222,+25.4,+3124.2,+19.3,+20.2,+19.9,+22.5,+18.3,+19.2,+18.3,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,06:20:01 06.07.2021
223,+25.3,+3124.2,+19.4,+20.2,+19.9,+22.5,+18.3,+19.2,+18.5,+19.3,+18.5,+18.7,+18.8,+18.9,+18.5,+18.8,%00000000,%00000000,+0,06:30:01 06.07.2021
224,+25.3,+3124.2,+19.3,+20.2,+19.9,+22.5,+18.3,+19.2,+18.4,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,06:40:01 06.07.2021
225,+25.2,+3124.2,+19.3,+20.2,+19.9,+22.4,+18.3,+19.2,+18.4,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,06:50:01 06.07.2021
226,+25.1,+3124.2,+19.4,+20.2,+19.9,+22.5,+18.3,+19.2,+18.6,+19.3,+18.5,+18.7,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,07:00:01 06.07.2021
227,+25.1,+3124.2,+19.4,+20.2,+19.9,+22.5,+18.3,+19.2,+18.4,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,07:10:01 06.07.2021
228,+25,+3124.2,+19.4,+20.2,+19.8,+22.4,+18.3,+19.2,+18.3,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:20:01 06.07.2021
229,+24.9,+3124.2,+19.4,+20.2,+19.8,+22.5,+18.3,+19.2,+18.6,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:30:01 06.07.2021
230,+24.9,+3124.2,+19.4,+20.1,+19.9,+22.6,+18.3,+19.2,+18.4,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:40:01 06.07.2021
231,+24.9,+3136.2,+19.4,+20.1,+19.8,+22.8,+18.3,+19.2,+18.6,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:50:01 06.07.2021
232,+24.8,+3136.2,+19.4,+20.1,+19.8,+22.9,+18.3,+19.2,+18.6,+19.2,+18.5,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:00:01 06.07.2021
233,+24.3,+3137,+19.5,+20.1,+19.8,+23,+18.3,+19.2,+18.7,+19.2,+18.5,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:11:01 06.07.2021
234,+24,+3137,+19.5,+20.1,+19.9,+23,+18.3,+19.2,+18.7,+19.2,+18.5,+18.9,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:21:01 06.07.2021
235,+24.1,+3137,+19.5,+20.2,+19.9,+23,+18.3,+19.2,+18.6,+19.2,+18.4,+18.8,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,08:31:01 06.07.2021
236,+24.1,+3137,+19.5,+20.2,+19.9,+23.1,+18.3,+19.2,+18.5,+19.2,+18.4,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:41:01 06.07.2021
237,+24.1,+3137,+19.6,+20.2,+19.9,+23.1,+18.3,+19.2,+18.5,+19.2,+18.4,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:51:01 06.07.2021
238,+23.8,+3137,+19.6,+20.2,+19.9,+23.1,+18.3,+19.2,+18.5,+19.2,+18.5,+18.9,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,09:01:01 06.07.2021
239,+24,+3137,+19.6,+20.2,+19.9,+23.3,+18.3,+19.2,+18.6,+19.2,+18.5,+18.9,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,09:11:01 06.07.2021
240,+24,+3137,+19.6,+20.3,+19.9,+23.3,+18.3,+19.2,+18.6,+19.2,+18.5,+18.9,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,09:21:01 06.07.2021
241,+24.2,+3137,+19.6,+20.3,+19.9,+23.4,+18.4,+19.2,+18.6,+19.2,+18.5,+18.9,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,09:31:01 06.07.2021
242,+25.9,+26.4,+21.5,+21.2,+20.9,+26.8,+18.9,+19.3,+19.6,+19.5,+19,+19.5,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,11:38:01 06.07.2021
243,+26.1,+26.5,+21.4,+21.1,+20.9,+26.4,+19,+19.3,+19.5,+19.4,+18.9,+19.4,+18.9,+18.9,+19.1,+19.2,%00000000,%00000000,+0,11:48:01 06.07.2021
244,+26.3,+26.7,+21.2,+21.2,+21,+26,+19,+19.3,+19.4,+19.4,+18.8,+19.4,+18.9,+18.9,+19.1,+19.2,%00000000,%00000000,+0,11:58:01 06.07.2021
245,+26.5,+26.9,+21.1,+21.2,+21,+25.7,+19,+19.3,+19.4,+19.4,+18.8,+19.3,+18.9,+18.9,+19.1,+19.2,%00000000,%00000000,+0,12:08:01 06.07.2021
246,+26.6,+27.1,+21,+21.2,+21,+25.6,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:18:01 06.07.2021
247,+26.6,+27.1,+20.9,+21.2,+21,+25.6,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:28:01 06.07.2021
248,+26.4,+27.3,+20.8,+21.2,+21,+25.6,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:38:01 06.07.2021
249,+26.6,+27.6,+20.7,+21.2,+21,+25.8,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:48:01 06.07.2021
250,+26.7,+27.8,+20.7,+21.2,+21,+25.9,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:58:01 06.07.2021
251,+26.9,+27.9,+20.6,+21.2,+21,+25.9,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:08:01 06.07.2021
252,+27.2,+28.1,+20.5,+21.2,+21,+26.1,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:18:01 06.07.2021
253,+27.4,+28.2,+20.5,+21.2,+21,+26.3,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:28:01 06.07.2021
254,+27.3,+28.4,+20.4,+21.2,+21,+26.5,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:38:01 06.07.2021
255,+27.7,+28.8,+20.4,+21.2,+21,+26.5,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:48:01 06.07.2021
256,+28.1,+29.1,+20.4,+21.3,+21,+26.7,+19.1,+19.4,+19.4,+19.4,+18.9,+19.3,+18.9,+19,+19,+19.2,%00000000,%00000000,+0,14:02:01 06.07.2021
257,+28.4,+29.2,+20.4,+21.3,+21,+26.7,+19.1,+19.4,+19.4,+19.4,+18.9,+19.3,+18.9,+19,+19,+19.2,%00000000,%00000000,+0,14:12:01 06.07.2021
258,+28.5,+29.3,+20.4,+21.3,+21,+26.7,+19.1,+19.5,+19.4,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,14:22:01 06.07.2021
