DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_VAL
2021-07-06 21:45:01,28.2,28.4,20.6,20.9,20.7,26.1,19.3,19.8,19.4,19.4,19.7,19.8,19.2,19.3,19.9,19.9,0
2021-07-06 21:55:01,28.2,28.4,20.5,20.9,20.7,26.1,19.3,19.8,19.4,19.4,19.7,19.7,19.2,19.3,19.9,19.9,0
2021-07-06 22:05:01,28.1,28.3,20.5,20.9,20.7,26.0,19.2,19.8,19.3,19.4,19.7,19.7,19.2,19.3,19.9,19.9,0
2021-07-06 22:15:01,28.1,28.3,20.5,20.9,20.7,26.0,19.2,19.8,19.3,19.4,19.7,19.7,19.2,19.3,19.9,19.8,0
2021-07-06 22:25:01,28.0,28.2,20.5,20.9,20.7,25.9,19.1,19.8,19.3,19.4,19.6,19.7,19.2,19.3,19.8,19.8,0
2021-07-06 22:35:01,28.0,28.2,20.4,20.8,20.6,25.9,19.1,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.8,0
2021-07-06 22:45:01,27.9,28.2,20.4,20.8,20.6,25.9,19.1,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7,0
2021-07-06 22:55:01,27.9,28.2,20.4,20.8,20.6,25.9,19.0,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7,0
2021-07-06 23:05:01,27.8,28.1,20.4,20.8,20.6,25.8,19.0,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7,0
2021-07-06 23:15:01,27.8,28.1,20.4,20.7,20.5,25.8,19.0,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7,0
2021-07-06 23:25:01,27.7,28.0,20.3,20.7,20.5,25.7,18.9,19.8,19.2,19.4,19.6,19.5,19.2,19.3,19.7,19.6,0
2021-07-06 23:35:01,27.7,28.0,20.3,20.7,20.5,25.7,18.9,19.8,19.2,19.4,19.5,19.5,19.2,19.3,19.7,19.6,0
2021-07-06 23:45:01,27.7,28.0,20.3,20.7,20.5,25.6,18.9,19.8,19.1,19.4,19.5,19.5,19.2,19.3,19.7,19.6,0
2021-07-06 23:55:01,27.6,28.0,20.3,20.7,20.4,25.6,18.9,19.8,19.1,19.4,19.5,19.5,19.2,19.3,19.7,19.6,0
2021-07-07 00:05:01,27.6,27.9,20.3,20.7,20.4,25.6,18.8,19.8,19.1,19.4,19.5,19.5,19.2,19.3,19.7,19.5,0
2021-07-07 00:15:01,27.5,27.9,20.2,20.6,20.4,25.5,18.8,19.8,19.1,19.4,19.5,19.4,19.2,19.3,19.7,19.5,0
2021-07-07 00:25:01,27.5,27.8,20.2,20.6,20.4,25.5,18.8,19.7,19.0,19.4,19.5,19.4,19.2,19.3,19.7,19.5,0
2021-07-07 00:35:01,27.5,27.8,20.2,20.6,20.4,25.4,18.8,19.7,19.0,19.4,19.5,19.4,19.2,19.3,19.7,19.5,0
2021-07-07 00:45:01,27.4,27.7,20.2,20.6,20.3,25.4,18.7,19.7,19.0,19.4,19.5,19.4,19.2,19.3,19.7,19.4,0
2021-07-07 00:55:01,27.4,27.7,20.2,20.6,20.3,25.4,18.7,19.7,19.0,19.4,19.4,19.4,19.2,19.3,19.7,19.4,0
2021-07-07 01:05:01,27.4,27.7,20.2,20.5,20.3,25.3,18.7,19.7,19.0,19.4,19.4,19.3,19.2,19.3,19.7,19.4,0
2021-07-07 01:15:01,27.3,27.6,20.2,20.5,20.3,25.2,18.7,19.7,18.9,19.4,19.4,19.3,19.2,19.3,19.6,19.4,0
2021-07-07 01:25:01,27.3,27.6,20.1,20.5,20.2,25.2,18.7,19.7,18.9,19.4,19.4,19.3,19.2,19.3,19.6,19.4,0
2021-07-07 01:35:01,27.3,27.5,20.1,20.5,20.2,25.1,18.7,19.7,18.9,19.3,19.4,19.3,19.2,19.2,19.6,19.4,0
2021-07-07 01:45:01,27.3,27.5,20.1,20.4,20.2,25.1,18.6,19.7,18.9,19.3,19.4,19.2,19.2,19.2,19.6,19.3,0
2021-07-07 01:55:01,27.2,27.5,20.1,20.4,20.2,25.0,18.6,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.3,0
2021-07-07 02:05:01,27.2,27.4,20.0,20.4,20.1,25.0,18.6,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.3,0
2021-07-07 02:15:01,27.2,27.4,20.0,20.4,20.1,25.0,18.6,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.3,0
2021-07-07 02:25:01,27.2,27.4,20.0,20.4,20.1,24.9,18.5,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.2,0
2021-07-07 02:35:01,27.1,27.3,20.0,20.3,20.1,24.9,18.5,19.7,18.7,19.3,19.3,19.2,19.2,19.2,19.6,19.2,0
2021-07-07 02:45:01,27.1,27.3,19.9,20.3,20.0,24.9,18.5,19.7,18.7,19.3,19.3,19.2,19.2,19.2,19.5,19.2,0
2021-07-07 02:55:01,27.1,27.3,19.9,20.3,20.0,24.9,18.5,19.7,18.7,19.3,19.3,19.1,19.2,19.2,19.5,19.2,0
2021-07-07 03:05:01,27.0,27.2,19.9,20.3,20.0,24.8,18.4,19.6,18.7,19.3,19.3,19.1,19.2,19.2,19.5,19.2,0
2021-07-07 03:15:01,27.0,27.2,19.9,20.2,20.0,24.8,18.4,19.6,18.7,19.3,19.3,19.1,19.2,19.2,19.5,19.2,0
2021-07-07 03:25:01,27.0,27.2,19.8,20.2,19.9,24.8,18.4,19.6,18.7,19.2,19.3,19.1,19.2,19.2,19.5,19.2,0
2021-07-07 03:35:01,26.9,27.2,19.8,20.2,19.9,24.7,18.4,19.6,18.6,19.2,19.3,19.1,19.2,19.2,19.5,19.2,0
2021-07-07 03:45:01,26.9,27.1,19.8,20.2,19.9,24.7,18.4,19.6,18.6,19.2,19.3,19.1,19.2,19.2,19.5,19.1,0
2021-07-07 03:55:01,26.9,27.1,19.8,20.2,19.9,24.7,18.4,19.6,18.6,19.2,19.2,19.0,19.2,19.2,19.5,19.1,0
2021-07-07 04:05:01,26.9,27.1,19.7,20.2,19.9,24.6,18.4,19.6,18.6,19.2,19.2,19.0,19.2,19.2,19.4,19.1,0
2021-07-07 04:15:01,26.8,27.0,19.7,20.1,19.8,24.6,18.3,19.6,18.6,19.2,19.2,19.0,19.2,19.2,19.4,19.1,0
2021-07-07 04:25:01,26.8,27.0,19.7,20.1,19.8,24.6,18.3,19.6,18.5,19.2,19.2,19.0,19.2,19.2,19.4,19.1,0
2021-07-07 04:35:01,26.8,27.0,19.7,20.1,19.8,24.5,18.3,19.6,18.5,19.2,19.2,19.0,19.2,19.1,19.4,19.0,0
2021-07-07 04:45:01,26.8,26.9,19.7,20.1,19.8,24.5,18.3,19.6,18.5,19.2,19.2,19.0,19.2,19.1,19.4,19.0,0
2021-07-07 04:55:01,26.7,26.9,19.6,20.0,19.7,24.4,18.3,19.5,18.5,19.2,19.2,18.9,19.2,19.1,19.4,19.0,0
2021-07-07 05:05:01,26.7,26.9,19.6,20.0,19.7,24.4,18.2,19.5,18.5,19.2,19.2,18.9,19.2,19.1,19.4,19.0,0
2021-07-07 05:15:01,26.7,26.9,19.6,20.0,19.7,24.3,18.2,19.5,18.5,19.2,19.2,18.9,19.2,19.1,19.4,19.0,0
2021-07-07 05:25:01,26.7,26.8,19.6,20.0,19.7,24.3,18.2,19.5,18.4,19.2,19.2,18.9,19.2,19.1,19.4,19.0,0
2021-07-07 05:35:01,26.6,26.8,19.5,20.0,19.7,24.3,18.2,19.5,18.4,19.2,19.2,18.9,19.2,19.1,19.4,19.0,0
2021-07-07 05:45:01,26.6,26.7,19.5,19.9,19.6,24.2,18.2,19.5,18.4,19.2,19.1,18.9,19.2,19.1,19.4,18.9,0
2021-07-07 05:55:01,26.6,26.7,19.4,19.9,19.6,24.1,18.2,19.5,18.4,19.1,19.1,18.9,19.2,19.1,19.3,18.9,0
2021-07-07 06:05:01,26.5,26.6,19.4,19.9,19.6,23.7,18.2,19.5,18.4,19.1,19.1,18.9,19.2,19.1,19.3,18.9,0
2021-07-07 06:15:01,26.5,26.4,19.4,19.9,19.6,23.6,18.1,19.4,18.4,19.1,19.1,18.9,19.2,19.1,19.3,18.9,0
2021-07-07 06:25:01,26.4,26.2,19.4,19.9,19.5,23.1,18.1,19.4,18.4,19.1,19.1,18.8,19.2,19.1,19.3,18.9,0
2021-07-07 06:35:01,26.2,26.1,19.4,19.8,19.5,23.1,18.1,19.4,18.3,19.1,19.1,18.8,19.2,19.0,19.3,18.9,0
2021-07-07 06:45:01,26.1,26.0,19.3,19.8,19.5,22.7,18.1,19.4,18.3,19.1,19.1,18.8,19.2,19.0,19.3,18.9,0
2021-07-07 06:55:01,26.0,25.9,19.3,19.8,19.5,22.7,18.1,19.4,18.3,19.1,19.1,18.8,19.2,19.0,19.3,18.9,0
2021-07-07 07:05:01,25.9,25.8,19.3,19.8,19.5,22.9,18.1,19.4,18.5,19.2,19.2,18.9,19.2,19.1,19.3,18.9,0
2021-07-07 07:15:01,25.8,25.8,19.3,19.8,19.4,22.9,18.1,19.4,18.4,19.1,19.0,18.9,19.2,19.0,19.3,18.9,0
2021-07-07 07:25:01,25.8,25.7,19.2,19.7,19.4,23.0,18.1,19.4,18.4,19.1,19.0,18.8,19.2,19.0,19.3,18.9,0
2021-07-07 07:35:01,25.7,25.7,19.2,19.7,19.4,23.1,18.1,19.4,18.3,19.1,19.0,18.8,19.2,19.0,19.2,18.8,0
2021-07-07 07:45:01,25.7,25.7,19.2,19.7,19.4,23.4,18.1,19.4,18.3,19.1,19.0,18.8,19.2,19.0,19.2,18.8,0
2021-07-07 07:55:01,25.6,25.8,19.2,19.7,19.4,23.5,18.1,19.4,18.4,19.1,19.0,18.8,19.2,19.0,19.2,18.8,0
2021-07-07 08:05:01,25.6,25.8,19.2,19.8,19.4,23.6,18.0,19.4,18.4,19.1,19.0,18.8,19.2,19.0,19.2,18.8,0
2021-07-07 08:15:01,25.5,25.8,19.2,19.8,19.4,23.8,18.0,19.4,18.4,19.1,19.0,18.8,19.2,19.0,19.2,18.8,0
2021-07-07 08:25:01,25.5,25.9,19.2,19.8,19.4,24.0,18.1,19.4,18.9,19.2,19.5,19.0,19.2,19.1,19.2,18.9,0
2021-07-07 08:35:01,25.5,25.9,19.2,19.8,19.4,23.9,18.2,19.4,19.0,19.3,19.4,19.1,19.2,19.1,19.3,18.9,0
2021-07-07 08:45:01,25.4,25.9,19.3,19.9,19.4,24.2,18.3,19.4,19.0,19.3,19.4,19.1,19.2,19.1,19.3,18.9,0
2021-07-07 08:55:01,25.1,26.0,19.3,19.9,19.5,24.3,18.3,19.4,18.8,19.2,19.2,19.2,19.2,19.0,19.3,18.9,0
2021-07-07 09:06:01,24.6,26.0,19.3,19.9,19.5,24.4,18.4,19.4,18.6,19.2,19.0,19.1,19.2,19.1,19.3,19.0,0
2021-07-07 09:16:01,24.7,26.1,19.3,19.9,19.5,24.5,18.4,19.4,18.5,19.2,19.0,19.1,19.2,19.0,19.2,19.0,0
2021-07-07 09:26:01,24.8,26.1,19.4,20.0,19.6,24.6,18.4,19.4,18.4,19.2,19.0,19.0,19.1,19.0,19.2,19.0,0
2021-07-07 09:36:01,24.8,26.1,19.4,20.0,19.6,24.6,18.4,19.3,18.4,19.1,19.0,18.9,19.1,19.0,19.2,18.9,0
2021-07-07 09:46:01,24.8,26.2,19.4,20.1,19.6,24.7,18.4,19.3,18.5,19.1,19.0,18.9,19.1,19.0,19.1,18.9,0
2021-07-07 09:56:01,25.0,26.2,19.4,20.1,19.7,24.8,18.4,19.3,18.5,19.1,18.9,18.9,19.1,19.0,19.1,18.9,0
2021-07-07 10:06:01,25.1,26.3,19.4,20.1,19.7,25.0,18.4,19.3,18.6,19.1,18.9,18.9,19.1,19.0,19.0,18.9,0
2021-07-07 10:16:01,25.3,26.4,19.4,20.2,19.7,25.1,18.4,19.3,18.6,19.1,18.9,18.9,19.1,19.0,19.0,18.9,0
2021-07-07 10:29:01,25.5,26.5,19.5,20.3,19.8,25.6,18.4,19.3,18.9,19.2,19.0,19.0,19.1,19.1,19.0,19.0,0
2021-07-07 10:41:01,25.8,26.6,19.7,20.4,19.9,25.9,18.4,19.3,19.0,19.2,19.1,19.1,19.1,19.1,19.0,19.0,0
2021-07-07 10:51:01,25.6,26.7,19.8,20.3,19.9,26.0,18.4,19.3,18.9,19.2,19.0,19.1,19.1,19.1,19.0,19.0,0
2021-07-07 11:01:01,25.9,26.8,19.9,20.3,20.0,26.0,18.4,19.3,18.9,19.2,18.9,19.1,19.1,19.1,19.0,19.0,0
2021-07-07 11:11:01,25.5,26.9,20.1,20.6,20.1,26.4,18.5,19.3,19.2,19.3,19.3,19.3,19.2,19.1,19.1,19.1,0
2021-07-07 11:21:01,26.0,27.0,20.1,20.4,20.2,26.5,18.6,19.3,19.2,19.3,19.2,19.3,19.2,19.1,19.1,19.1,0
2021-07-07 11:31:01,26.2,27.2,20.2,20.4,20.2,26.6,18.6,19.3,19.2,19.3,19.1,19.3,19.2,19.1,19.1,19.1,0
2021-07-07 11:41:01,26.4,27.3,20.2,20.5,20.3,26.7,18.7,19.3,19.2,19.2,19.0,19.2,19.2,19.1,19.1,19.1,0
2021-07-07 11:51:01,26.6,27.5,20.2,20.6,20.3,26.7,18.7,19.3,19.2,19.2,19.0,19.2,19.2,19.1,19.1,19.1,0
2021-07-07 12:01:01,26.7,27.6,20.2,20.6,20.4,26.9,18.7,19.3,19.2,19.2,19.0,19.2,19.2,19.1,19.1,19.1,0
2021-07-07 12:11:01,27.0,28.1,20.2,20.7,20.5,27.1,18.8,19.3,19.3,20.1,20.7,20.6,19.9,19.6,19.8,19.6,0
2021-07-07 12:21:01,27.2,28.0,20.3,21.1,20.7,27.1,19.2,19.4,20.1,19.8,19.9,19.9,19.5,19.5,19.8,19.4,0
2021-07-07 12:31:01,27.3,27.9,20.3,21.0,20.7,27.1,19.4,19.5,20.2,19.7,19.7,19.9,19.4,19.4,19.8,19.5,0
2021-07-07 12:41:01,27.4,27.8,20.4,21.0,20.7,27.2,19.6,19.5,20.2,19.6,19.7,19.9,19.4,19.4,19.8,19.5,0
2021-07-07 12:51:01,27.8,27.8,20.4,20.9,20.7,27.3,19.7,19.6,20.2,19.6,19.7,19.9,19.4,19.4,19.8,19.6,0
2021-07-07 13:01:01,27.7,27.9,20.4,20.9,20.7,27.4,19.8,19.6,20.1,19.6,19.8,19.9,19.4,19.4,19.8,19.6,0
2021-07-07 13:11:01,28.0,28.0,20.5,20.8,20.7,27.6,19.9,19.4,19.5,20.1,20.4,20.4,19.7,19.6,20.0,19.7,0
2021-07-07 13:21:01,28.3,28.2,20.5,21.2,20.8,27.6,20.0,19.6,20.4,20.0,20.0,20.2,19.6,19.6,20.1,19.7,0
2021-07-07 13:31:01,28.6,28.1,20.6,21.2,20.8,27.7,20.2,19.7,20.5,19.9,20.0,20.1,19.6,19.6,20.1,19.8,0
2021-07-07 13:41:01,28.9,28.1,20.6,21.1,20.9,27.7,20.2,19.7,20.6,19.9,20.0,20.1,19.5,19.6,20.1,19.8,0
2021-07-07 13:53:01,29.2,28.2,20.8,21.2,20.9,28.1,20.4,19.8,20.8,19.9,20.1,20.1,19.5,19.6,20.2,19.8,0
2021-07-07 14:03:01,29.4,28.3,20.9,21.3,21.0,28.4,20.5,19.9,20.9,20.0,20.2,20.2,19.5,19.7,20.2,19.9,0
2021-07-07 14:13:01,29.5,28.4,20.9,21.3,21.0,28.5,20.6,19.9,20.9,20.0,20.1,20.3,19.6,19.7,20.3,19.9,0
2021-07-07 14:23:01,29.6,28.5,20.9,21.3,21.1,28.5,20.6,20.0,20.9,20.0,20.2,20.3,19.6,19.7,20.3,20.0,0
2021-07-07 14:33:01,29.5,28.7,20.9,21.3,21.1,28.6,20.7,20.0,20.9,20.0,20.2,20.3,19.6,19.7,20.3,20.0,0
2021-07-07 14:43:01,29.7,28.8,20.9,21.4,21.2,28.7,20.7,20.1,21.0,20.0,20.2,20.4,19.6,19.7,20.3,20.0,0
2021-07-07 14:53:01,29.9,29.0,20.9,21.4,21.2,28.7,20.8,20.1,20.9,20.1,20.2,20.4,19.6,19.7,20.3,20.1,0
2021-07-07 15:04:01,30.1,29.1,21.1,21.5,21.3,28.9,20.8,20.2,20.9,20.2,20.3,20.4,19.6,19.7,20.4,20.1,0
2021-07-07 15:14:01,30.2,29.1,21.2,21.7,21.4,29.2,20.9,20.2,21.2,20.3,20.4,20.4,19.6,19.7,20.4,20.1,0
2021-07-07 15:24:01,30.3,29.2,21.2,21.6,21.4,29.1,20.9,20.2,20.8,20.2,20.3,20.4,19.6,19.6,20.4,20.1,0
2021-07-07 15:34:01,30.2,29.2,21.2,21.6,21.4,29.1,20.8,20.2,20.7,20.1,20.2,20.4,19.6,19.6,20.4,20.2,0
2021-07-07 15:44:01,30.4,29.3,21.2,21.7,21.5,29.0,20.8,20.2,20.7,20.0,20.2,20.3,19.6,19.6,20.3,20.2,0
2021-07-07 15:54:01,30.5,29.3,21.2,21.7,21.5,29.0,20.7,20.2,20.7,19.9,20.3,20.3,19.6,19.6,20.3,20.2,0
2021-07-07 16:04:01,30.6,29.5,21.2,21.7,21.6,28.9,20.6,20.2,20.7,19.9,20.2,20.3,19.6,19.6,20.2,20.2,0
2021-07-07 16:14:01,30.7,29.7,21.1,21.8,21.6,28.7,20.5,20.2,20.7,19.9,20.2,20.3,19.6,19.5,20.2,20.2,0
2021-07-07 16:24:01,30.8,30.0,21.1,21.8,21.6,28.7,20.4,20.1,20.6,19.9,20.2,20.3,19.6,19.5,20.2,20.2,0
2021-07-07 16:34:01,30.7,30.2,21.1,21.8,21.6,28.6,20.3,20.1,20.6,19.9,20.0,20.3,19.5,19.5,20.2,20.2,0
2021-07-07 16:44:01,30.8,30.3,21.1,21.9,21.7,28.5,20.3,20.1,20.6,19.9,20.0,20.3,19.5,19.5,20.1,20.2,0
2021-07-07 16:54:01,30.9,30.5,21.1,21.9,21.7,28.4,20.2,20.1,20.6,19.9,20.0,20.4,19.5,19.5,20.1,20.2,0
2021-07-07 17:04:01,30.9,30.7,21.0,21.9,21.7,28.4,20.2,20.1,20.6,19.9,19.9,20.3,19.5,19.5,20.1,20.2,0
2021-07-07 17:14:01,31.0,30.8,21.0,22.0,21.7,28.3,20.1,20.1,20.6,19.9,19.8,20.4,19.5,19.5,20.1,20.2,0
2021-07-07 17:24:01,31.0,30.8,21.0,22.0,21.7,28.2,20.1,20.2,20.6,20.0,19.8,20.4,19.5,19.5,20.1,20.2,0
2021-07-07 17:34:01,30.9,30.8,21.0,22.0,21.8,28.2,20.0,20.2,20.5,20.0,19.8,20.3,19.5,19.5,20.1,20.2,0
2021-07-07 17:44:01,30.8,30.7,21.0,22.0,21.8,28.1,20.0,20.2,20.5,20.0,19.8,20.3,19.5,19.5,20.0,20.2,0
2021-07-07 17:54:01,30.7,30.6,20.9,22.0,21.8,28.0,20.0,20.2,20.5,20.0,19.8,20.3,19.5,19.5,20.0,20.2,0
2021-07-07 18:04:01,30.6,30.5,20.9,22.0,21.8,27.9,19.9,20.2,20.5,19.9,19.8,20.3,19.5,19.6,20.0,20.2,0
2021-07-07 18:14:01,30.5,30.4,20.9,22.1,21.8,27.8,19.9,20.2,20.5,19.9,19.8,20.3,19.5,19.6,20.0,20.2,0
2021-07-07 18:24:01,30.4,30.4,20.9,22.1,21.8,27.8,19.9,20.2,20.5,19.9,19.8,20.3,19.5,19.6,20.0,20.2,0
2021-07-07 18:34:01,30.3,30.3,20.8,22.1,21.8,27.9,19.9,20.1,20.4,19.9,19.7,20.3,19.4,19.6,20.0,20.2,0
2021-07-07 18:44:01,30.2,30.3,20.8,22.1,21.8,27.9,19.9,20.1,20.4,19.9,19.7,20.3,19.4,19.6,20.0,20.1,0
2021-07-07 18:54:01,30.1,30.3,20.8,22.1,21.8,27.9,19.9,20.1,20.4,19.9,19.7,20.3,19.5,19.6,20.0,20.1,0
2021-07-07 19:04:01,30.0,30.2,20.7,22.1,21.8,27.9,19.8,20.1,20.4,19.9,19.7,20.3,19.5,19.6,20.0,20.1,0
2021-07-07 19:14:01,30.0,30.2,20.7,22.1,21.8,28.0,19.8,20.1,20.4,19.9,19.7,20.3,19.4,19.6,20.0,20.1,0
2021-07-07 19:24:01,29.9,30.2,20.7,22.1,21.9,28.0,19.8,20.1,20.4,19.9,19.7,20.3,19.4,19.6,20.0,20.1,0
2021-07-07 19:34:01,29.8,30.2,20.7,22.1,21.9,28.0,19.8,20.1,20.4,19.9,19.7,20.3,19.4,19.6,20.0,20.1,0
2021-07-07 19:44:01,29.6,30.2,20.7,22.1,21.9,28.0,19.8,20.1,20.4,19.9,19.7,20.2,19.4,19.6,20.0,20.1,0
2021-07-07 19:54:01,29.5,30.2,20.6,22.1,21.8,27.9,19.8,20.1,20.4,19.9,19.7,20.2,19.4,19.6,20.0,20.1,0
2021-07-07 20:04:01,29.5,30.2,20.6,22.1,21.9,27.9,19.8,20.1,20.4,19.9,19.7,20.2,19.4,19.6,20.0,20.1,0
2021-07-07 20:14:01,29.4,30.2,20.6,22.1,21.8,27.9,19.8,20.1,20.4,19.9,19.8,20.2,19.4,19.6,19.9,20.1,0
2021-07-07 20:24:01,29.3,30.2,20.6,22.2,21.8,27.8,19.8,20.1,20.3,19.9,19.8,20.2,19.5,19.6,19.9,20.1,0
2021-07-07 20:34:01,29.2,30.2,20.6,22.2,21.9,27.8,19.7,20.1,20.3,19.9,19.8,20.3,19.4,19.7,19.9,20.1,0
2021-07-07 20:44:01,29.2,30.2,20.5,22.2,21.9,27.7,19.7,20.1,20.3,19.9,19.8,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 20:54:01,29.1,30.1,20.5,22.2,21.8,27.7,19.7,20.1,20.3,19.9,19.8,20.2,19.5,19.6,19.9,20.1,0
2021-07-07 21:04:01,29.0,30.1,20.5,22.2,21.8,27.6,19.7,20.1,20.3,19.9,19.8,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 21:14:01,29.0,30.1,20.4,22.2,21.8,27.6,19.7,20.1,20.3,19.9,19.8,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 21:24:01,28.9,30.1,20.4,22.2,21.8,27.5,19.7,20.1,20.3,19.9,19.8,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 21:34:01,28.8,30.1,20.4,22.2,21.8,27.4,19.7,20.1,20.3,19.9,19.8,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 21:44:01,28.7,30.0,20.4,22.2,21.8,27.4,19.7,20.1,20.3,19.9,19.8,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 21:54:01,28.7,30.0,20.4,22.2,21.8,27.3,19.7,20.1,20.3,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 22:04:01,28.6,30.0,20.4,22.2,21.8,27.3,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 22:14:01,28.6,30.0,20.4,22.2,21.8,27.3,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 22:24:01,28.6,30.0,20.4,22.2,21.8,27.2,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 22:34:01,28.5,29.9,20.4,22.2,21.8,27.2,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 22:44:01,28.4,29.9,20.4,22.2,21.8,27.2,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 22:54:01,28.4,29.9,20.4,22.2,21.8,27.2,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 23:04:01,28.4,29.8,20.4,22.2,21.8,27.1,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 23:14:01,28.3,29.8,20.4,22.2,21.8,27.1,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 23:24:01,28.3,29.8,20.4,22.1,21.8,27.0,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 23:34:01,28.2,29.8,20.4,22.1,21.8,27.0,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.7,19.9,20.1,0
2021-07-07 23:44:01,28.2,29.7,20.4,22.1,21.7,26.9,19.7,20.1,20.2,19.9,19.7,20.2,19.5,19.6,19.9,20.0,0
2021-07-07 23:54:01,28.1,29.7,20.4,22.1,21.7,26.9,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.7,19.9,20.0,0
2021-07-08 00:04:01,28.1,29.6,20.4,22.1,21.7,26.9,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.6,19.9,20.0,0
2021-07-08 00:14:01,28.1,29.6,20.4,22.1,21.7,26.9,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 00:24:01,28.0,29.6,20.4,22.1,21.7,26.8,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 00:34:01,28.0,29.5,20.4,22.1,21.7,26.8,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 00:44:01,28.0,29.5,20.4,22.1,21.7,26.8,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 00:54:01,27.9,29.5,20.4,22.1,21.7,26.7,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 01:04:01,27.9,29.5,20.4,22.1,21.7,26.7,19.7,20.1,20.1,19.9,19.7,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 01:14:01,27.9,29.4,20.4,22.1,21.7,26.7,19.6,20.1,20.0,19.9,19.6,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 01:24:01,27.8,29.4,20.4,22.1,21.7,26.6,19.6,20.1,20.0,19.9,19.6,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 01:34:01,27.8,29.4,20.4,22.1,21.7,26.6,19.6,20.1,20.0,19.9,19.6,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 01:44:01,27.7,29.3,20.4,22.0,21.7,26.5,19.6,20.1,20.0,19.9,19.6,20.1,19.5,19.6,19.8,20.0,0
2021-07-08 01:54:01,27.7,29.3,20.4,22.0,21.7,26.5,19.6,20.1,20.0,19.8,19.6,20.0,19.5,19.6,19.8,20.0,0
2021-07-08 02:04:01,27.7,29.2,20.4,22.0,21.7,26.4,19.6,20.1,20.0,19.8,19.6,20.0,19.5,19.6,19.8,20.0,0
2021-07-08 02:14:01,27.7,29.2,20.4,22.0,21.6,26.5,19.6,20.1,20.0,19.8,19.6,20.0,19.5,19.6,19.8,20.0,0
2021-07-08 02:24:01,27.6,29.2,20.4,22.0,21.6,26.4,19.6,20.1,20.0,19.8,19.6,20.0,19.5,19.6,19.8,20.0,0
2021-07-08 02:34:01,27.6,29.2,20.4,22.0,21.6,26.4,19.6,20.1,20.0,19.8,19.6,20.0,19.5,19.6,19.8,20.0,0
2021-07-08 02:44:01,27.5,29.1,20.4,22.0,21.6,26.3,19.6,20.1,19.9,19.8,19.6,20.0,19.5,19.6,19.7,19.9,0
2021-07-08 02:54:01,27.5,29.1,20.4,22.0,21.6,26.3,19.6,20.1,19.9,19.8,19.6,20.0,19.5,19.6,19.7,19.9,0
